Pineapple Sorbet (Deluxe);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;;;
Nutritional values per 100g/ml;100;g;;81.3;0.8;15.9;10.2;2.5;0.2;;;;;
Nutritional values per ½ Deluxe Tub;340;g;;276.6;2.8;54.0;34.5;8.4;0.6;;;;;
Nutritional values total;680;g;;553.2;5.6;107.9;69.1;16.8;1.2;;;;;
;;;;;;;;;;;;;;
FPDF / PAC (target 20..30);31.18;;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";12.13%;;;;LOW-FAT;;;;;;;;;
ℹ️ Milk Solids Non-Fat (MSNF, 7-11%);19.0;g;;2.8%;;;;;;;;;;
ℹ️ Net carbs;75.5;g;;*∝ 5 servings@136g:* 15.1g;;;*∝ 3 servings@227g:* 25.2g;;;*energy ratio (low <20%):* 54.6%;;;;
;;;;;;;;;;;;;;
"Pineapple in its own juice with dairy, soy or coconut milk to make it more creamy.

If you like to put it into Piña Colada territory, use 75ml of Batida de Côco (16 vol%) in place of the rum and VG.

> 🌿 **Vegan Option**<br />Replace the cottage cheese with 100ml coconut milk (adds 20kcal), or silken tofu.";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Processed on “Sorbet”, with a scrape-down and re-spin.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Rating: 😋😋😋🍍🍍;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment;0Carb[%];Counts?
Pineapple in juice [Del Monte];450.00;g;1;68.00;;15.00;15.00;0.40;0.02;0.15;;Can = 565g;;1
Cottage Cheese 4% [REWE Bio];100.00;g;1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;*alternative:* 30g cream cheese + 70ml milk, 100ml coconut milk, or (silken) tofu;;1
Jamaica Rum 43 vol%;15.00;g;1;300.00;;;;;;3.18;;*alternative:* 12g (additional) VG for a sober recipe;;1
Glycerin (E422, VG) [hd-line];10.00;g;1;400.00;;99.00;;;;3.70;;"POD = 60%; GI = 5; Density = 1.26 g/ml";50.00;1
Batida de Côco 16 vol% [Mangaroca];;ml;1;238.00;0.50;29.00;16.00;2.40;;1.09;;1 bottle = 700ml;;1
Coconut milk 22% [REWE Bio];;ml;1;222.00;22.00;4.00;4.00;2.00;0.04;0.04;;;;1
Soy milk 1.6% (sugar-free) [Berief];;ml;1;30.00;1.60;0.90;0.00;3.00;0.08;;4.00;;;1
SweEX (Erythritol + Xylitol 3:2);20.00;g;2;109.60;;100.00;;;;2.56;;*alternative:* 27g allulose or dextrose;100.00;1
Salty Stability [Inulin / GMS / CMC / Guar / XG / Salt];10.00;g;2;267.5;3.6;88.4;5.9;0.3;3.5;0.06;;*not-as-good substitute:* 1g guar, 0.3g xanthan, and 0.3g salt;73.80;1
;;;;;;;;;;;;;;
Soy milk 1.6% (sugar-free) [Berief];75.00;ml;3;30.00;1.60;0.90;0.00;3.00;0.08;;4.00;;;1
Flavor drops Peach / Maracuja (sucralose) [IronMaxx];≈1;drops;3;;;;;;;;;to taste;;
;;;;;;;;;;;;;;
Batida de Côco 16 vol% [Mangaroca];75.00;ml;6;238.00;0.50;29.00;16.00;2.40;;1.09;;swap in for VG and rum [179kcal, 12g sugar];;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
