Easy Peely (Deluxe);;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;;;
Nutritional values per 100g/ml;100;g;;98.7;1.8;22.0;8.0;1.7;0.2;;;;;
Nutritional values per ½ Deluxe Tub;340;g;;335.5;6.0;74.9;27.2;5.9;0.7;;;;;
Nutritional values total;706;g;;696.7;12.5;155.4;56.5;12.3;1.4;;;;;
;;;;;;;;;;;;;;
FPDF / PAC (target 20..30);30.61;;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";7.04%;;;;LOW-FAT;;;;;;;;;
ℹ️ Milk Solids Non-Fat (MSNF, 7-11%);11.3;g;;1.6%;;;;;;;;;;
ℹ️ Net carbs;99.6;g;;*∝ 5 servings@141g:* 19.9g;;;*∝ 3 servings@235g:* 33.2g;;;*energy ratio (low <20%):* 57.2%;;;;
;;;;;;;;;;;;;;
"Banana recipe with fewer ingredients and 50% bananas.

> 🌿 **Vegan & Dairy-free**<br />Skip the optional cream for that.";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Spin on “Light Ice Cream”, scrape down, and re-mix.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Rating: 😋🍌🍌🍌🍫 (smooth and creamy, with a dark chocolate mix-in);;;;;;;;;;;;;;
"1. Blend the bananas and the other ‘prep’ ingredients in an empty tub to a smooth puree.
 1. Add ""wet"" ingredients to the banana puree, and blend to combine.";;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment;0Carb[%];Counts?
Bananas (peeled);340.00;g;0;108.00;0.60;21.50;16.00;1.22;0.03;0.16;;≈3 medium pieces;;1
Lemon juice;15.00;ml;0;25.00;0.10;3.36;1.65;0.30;0.01;0.02;;;;1
Soy milk 1.6% (sugar-free) [Berief];250.00;ml;1;30.00;1.60;0.90;0.00;3.00;0.08;;4.00;use any other preferred milk (~2% fat);;1
Glycerin (E422, VG) [hd-line];15.00;g;1;400.00;;99.00;;;;3.70;;;50.00;1
SweEX (Erythritol + Xylitol 3:2);35.00;g;2;109.60;;100.00;;;;2.56;;*alternative:* 47g allulose or dextrose;100.00;1
Inulin [Vit4ever];15.00;g;2;210.00;;97.00;8.00;;0.20;0.09;;;89.00;1
Waxy Maize Starch (E1442) [Ultratex];15.00;g;2;391.00;0.15;97.00;0.00;0.50;0.50;;;"dissolves easily; use 1-5%";;1
Guar gum (E412);;g;2;180.00;0.60;84.00;0.00;5.50;0.30;;;;;0
Salt;1.00;g;2;;;;;;100.00;5.90;;;;1
Whey + Casein protein (grass-fed) [Vilgain];;g;2;384.00;4.60;5.70;5.60;80.00;0.50;0.06;90.40;"with stevia; use plant protein for vegan";;0
;;;;;;;;;;;;;;
Cream 32% [REWE Beste Wahl];20.00;ml;3;311.00;32.00;3.20;3.20;2.50;0.13;0.03;6.32;*optional* leave out to keep it vegan;;1
Flavor drops Vanilla (sucralose) [IronMaxx];≈8;drops;3;;;;;;;;;to taste;;
