Coconut (Deluxe);;;;;;;;;;;;
;;;;;;;;;;;;
;Amount;Unit;;kcal;Fat;Carbs;Sugar;Protein;Salt;;;
Nutritional values per 100g/ml;100;g;;163.0;11.2;11.4;3.8;4.1;0.2;;;
Nutritional values per ½ Deluxe Tub;360;g;;586.9;40.4;41.1;13.5;14.7;0.8;;;
Nutritional values total;720;g;;1173.8;80.8;82.2;27.1;29.5;1.6;;;
;;;;;;;;;;;;
FPDF / PAC (target 20..30);31.93;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";10.04%;;;;;;Low-Sugar;;;;;
Milk Solids Non-Fat (MSNF, 7-11%);41.7;g;;5.8%;;;;;;;;
;;;;;;;;;;;;
"Process on Ice Cream.

Jan 2nd: Came out as soft-serve, with a minor hint of ice crystals.
Given the high fat content, this is NOT low-cal, and would probably also work on Ice Cream,
for a denser consistency directly after processing.

Coconut is unsurprisingly the dominant flavor.";;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Rating: 😋😋😋😋;;;;;;;;;;;;
30g Ice Cream Stabilizer (ICSv2) is;"14.3g erythritol, 1.43g Tylose powder (CMC, E466), 
0.5g tara gum (E417), 0.15g xanthan (E415),
14.3g inulin, 0.5g salt.";;;;;;;;;;;
;;;;;;;;;;;;
The [brand names] used are in brackets.;;;;;;;;;;;;
;;;;;;;;;;;;
Ingredients;Amount;Unit;#;kcal;Fat;Carbs;Sugar;Protein;Salt;FPDF;MSNF;Comment
Water (boiling);150.00;ml;0;;;;;;;;;
Coconut flakes (desiccated) [Biojoy];50.00;g;0;660.00;63.00;6.40;6.40;6.20;0.08;0.06;;
Xylitol;25.00;g;0;238.00;;100.00;;;;2.20;;"Sweetness = 100%; GI = 7"
Glycerin (E422, VG) [hd-line];15.00;g;0;400.00;;99.00;;;;3.70;;"Sweetness = 60%; GI = 5; Density = 1.26 g/ml"
Rum / Brandy 40 vol%;15.00;g;0;280.00;;;;;;2.96;;
Glycerol Monostearate (E471) [Bulk];2.00;g;0;415.00;;;;;;;;
Coconut milk 22% [REWE Bio];200.00;ml;1;222.00;22.00;4.00;4.00;2.00;0.04;0.04;;
Cottage Cheese 4% [REWE Bio];100.00;g;1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;
Skim Milk 1.5% [Weihenstephan];75.00;ml;1;47.00;1.50;4.90;4.90;3.50;0.11;0.05;9.16;
Flavor drops Vanilla [IronMaxx];5.00;drops;1;;;;;;;;;with sucralose
ICSv2 [Erythritol / CMC / Tara / XG / Inulin];30.00;g;2;107.3;0.0;54.7;3.7;0.1;1.7;1.32;;http://bit.ly/4frc4Vj
Skim Milkpowder 1:10 [Vita2You];20.00;g;2;358.00;0.97;50.50;50.50;35.00;1.00;0.51;94.03;
;;;;;;;;;;;;
;;;;;;;;;;;;
Water to MAX line;38.00;ml;3;;;;;;;;;
;;;;;;;;;;;;
Jan 2, 2025;"Added alcohol & more cottage cheese; no SMP";;;;;;;;;;;
Jan 4, 2025;Coconut flakes, no whey, reintroduced SMP;;;;;;;;;;;
Feb 28, 2025;Reduce GMS to ~0.28%, and disperse in hot water;;;;;;;;;;;
